#  CREATED = 
#  CONTACT = R. Diaz/S. Penton
#  DESCRIPT= Initial delivery of FOS Composite Quasar source model (Angst vs FLAM)
#  MAPKEY  = FOS QSO
#  FILE_TYP= FOS Composite QSO Source Model Spectra (Angstroms vs erg/s/cm^2/A)
#  SYSTEMS = PYETC
#  REASON  = Initial delivery to ETC database
#  HISTORY
#  HISTORY  This file was part of the ETC 18.0 or earlier software. This file is
#  HISTORY  being delivered to CDBS for the purposes of quality control and to
#  HISTORY  address the future needs of ETC 19.0 (PYETC). This file has been
#  HISOTRY  validated and found to be representative of the spectra for a QSO
#  HISTORY  observed with the FOS.
#
#FOS Composite Quasar Spectra by Steve Penton
#Reference: http://archive.stsci.edu/prepds/composite_quasar
#Wave     Flux
#(A)     erg/s/cm2/A
 615.60   2.31233E-13
 615.90   2.31249E-13
 616.20   2.30981E-13
 616.50   2.30450E-13
 616.80   2.29711E-13
 617.10   2.28840E-13
 617.40   2.27929E-13
 617.70   2.27063E-13
 618.00   2.26309E-13
 618.30   2.25700E-13
 618.60   2.25228E-13
 618.90   2.24848E-13
 619.20   2.24486E-13
 619.50   2.24063E-13
 619.80   2.23512E-13
 620.10   2.22809E-13
 620.40   2.21979E-13
 620.70   2.21101E-13
 621.00   2.20294E-13
 621.30   2.19691E-13
 621.60   2.19410E-13
 621.90   2.19517E-13
 622.20   2.20019E-13
 622.50   2.20852E-13
 622.80   2.21898E-13
 623.10   2.23016E-13
 623.40   2.24070E-13
 623.70   2.24960E-13
 624.00   2.25633E-13
 624.30   2.26089E-13
 624.60   2.26367E-13
 624.90   2.26519E-13
 625.20   2.26597E-13
 625.50   2.26629E-13
 625.80   2.26622E-13
 626.10   2.26567E-13
 626.40   2.26446E-13
 626.70   2.26249E-13
 627.00   2.25980E-13
 627.30   2.25656E-13
 627.60   2.25303E-13
 627.90   2.24948E-13
 628.20   2.24611E-13
 628.50   2.24304E-13
 628.80   2.24038E-13
 629.10   2.23832E-13
 629.40   2.23719E-13
 629.70   2.23747E-13
 630.00   2.23976E-13
 630.30   2.24462E-13
 630.60   2.25243E-13
 630.90   2.26315E-13
 631.20   2.27632E-13
 631.50   2.29098E-13
 631.80   2.30586E-13
 632.10   2.31951E-13
 632.40   2.33061E-13
 632.70   2.33812E-13
 633.00   2.34143E-13
 633.30   2.34050E-13
 633.60   2.33574E-13
 633.90   2.32802E-13
 634.20   2.31856E-13
 634.50   2.30873E-13
 634.80   2.29998E-13
 635.10   2.29362E-13
 635.40   2.29067E-13
 635.70   2.29165E-13
 636.00   2.29651E-13
 636.30   2.30450E-13
 636.60   2.31426E-13
 636.90   2.32398E-13
 637.20   2.33162E-13
 637.50   2.33527E-13
 637.80   2.33338E-13
 638.10   2.32506E-13
 638.40   2.31017E-13
 638.70   2.28934E-13
 639.00   2.26385E-13
 639.30   2.23552E-13
 639.60   2.20637E-13
 639.90   2.17849E-13
 640.20   2.15371E-13
 640.50   2.13346E-13
 640.80   2.11860E-13
 641.10   2.10944E-13
 641.40   2.10576E-13
 641.70   2.10696E-13
 642.00   2.11231E-13
 642.30   2.12111E-13
 642.60   2.13292E-13
 642.90   2.14758E-13
 643.20   2.16520E-13
 643.50   2.18606E-13
 643.80   2.21037E-13
 644.10   2.23821E-13
 644.40   2.26932E-13
 644.70   2.30315E-13
 645.00   2.33890E-13
 645.30   2.37559E-13
 645.60   2.41220E-13
 645.90   2.44771E-13
 646.20   2.48103E-13
 646.50   2.51103E-13
 646.80   2.53645E-13
 647.10   2.55595E-13
 647.40   2.56819E-13
 647.70   2.57212E-13
 648.00   2.56717E-13
 648.30   2.55360E-13
 648.60   2.53255E-13
 648.90   2.50608E-13
 649.20   2.47693E-13
 649.50   2.44811E-13
 649.80   2.42247E-13
 650.10   2.40224E-13
 650.40   2.38876E-13
 650.70   2.38232E-13
 651.00   2.38226E-13
 651.30   2.38721E-13
 651.60   2.39542E-13
 651.90   2.40510E-13
 652.20   2.41469E-13
 652.50   2.42305E-13
 652.80   2.42953E-13
 653.10   2.43384E-13
 653.40   2.43604E-13
 653.70   2.43628E-13
 654.00   2.43478E-13
 654.30   2.43175E-13
 654.60   2.42734E-13
 654.90   2.42176E-13
 655.20   2.41533E-13
 655.50   2.40848E-13
 655.80   2.40180E-13
 656.10   2.39594E-13
 656.40   2.39155E-13
 656.70   2.38914E-13
 657.00   2.38898E-13
 657.30   2.39109E-13
 657.60   2.39519E-13
 657.90   2.40079E-13
 658.20   2.40725E-13
 658.50   2.41391E-13
 658.80   2.42008E-13
 659.10   2.42512E-13
 659.40   2.42848E-13
 659.70   2.42966E-13
 660.00   2.42826E-13
 660.30   2.42400E-13
 660.60   2.41676E-13
 660.90   2.40666E-13
 661.20   2.39412E-13
 661.50   2.37982E-13
 661.80   2.36473E-13
 662.10   2.34997E-13
 662.40   2.33665E-13
 662.70   2.32573E-13
 663.00   2.31781E-13
 663.30   2.31302E-13
 663.60   2.31102E-13
 663.90   2.31103E-13
 664.20   2.31205E-13
 664.50   2.31304E-13
 664.80   2.31324E-13
 665.10   2.31228E-13
 665.40   2.31034E-13
 665.70   2.30806E-13
 666.00   2.30645E-13
 666.30   2.30662E-13
 666.60   2.30951E-13
 666.90   2.31568E-13
 667.20   2.32515E-13
 667.50   2.33743E-13
 667.80   2.35154E-13
 668.10   2.36635E-13
 668.40   2.38075E-13
 668.70   2.39393E-13
 669.00   2.40555E-13
 669.30   2.41577E-13
 669.60   2.42517E-13
 669.90   2.43453E-13
 670.20   2.44462E-13
 670.50   2.45588E-13
 670.80   2.46825E-13
 671.10   2.48113E-13
 671.40   2.49337E-13
 671.70   2.50348E-13
 672.00   2.50986E-13
 672.30   2.51110E-13
 672.60   2.50626E-13
 672.90   2.49503E-13
 673.20   2.47780E-13
 673.50   2.45563E-13
 673.80   2.43004E-13
 674.10   2.40280E-13
 674.40   2.37567E-13
 674.70   2.35014E-13
 675.00   2.32733E-13
 675.30   2.30790E-13
 675.60   2.29210E-13
 675.90   2.27995E-13
 676.20   2.27133E-13
 676.50   2.26616E-13
 676.80   2.26445E-13
 677.10   2.26635E-13
 677.40   2.27206E-13
 677.70   2.28172E-13
 678.00   2.29533E-13
 678.30   2.31257E-13
 678.60   2.33286E-13
 678.90   2.35527E-13
 679.20   2.37865E-13
 679.50   2.40172E-13
 679.80   2.42321E-13
 680.10   2.44201E-13
 680.40   2.45729E-13
 680.70   2.46859E-13
 681.00   2.47589E-13
 681.30   2.47963E-13
 681.60   2.48065E-13
 681.90   2.48012E-13
 682.20   2.47937E-13
 682.50   2.47974E-13
 682.80   2.48235E-13
 683.10   2.48795E-13
 683.40   2.49678E-13
 683.70   2.50850E-13
 684.00   2.52226E-13
 684.30   2.53675E-13
 684.60   2.55041E-13
 684.90   2.56169E-13
 685.20   2.56924E-13
 685.50   2.57215E-13
 685.80   2.57013E-13
 686.10   2.56359E-13
 686.40   2.55361E-13
 686.70   2.54184E-13
 687.00   2.53024E-13
 687.30   2.52082E-13
 687.60   2.51525E-13
 687.90   2.51459E-13
 688.20   2.51905E-13
 688.50   2.52793E-13
 688.80   2.53974E-13
 689.10   2.55240E-13
 689.40   2.56367E-13
 689.70   2.57153E-13
 690.00   2.57454E-13
 690.30   2.57210E-13
 690.60   2.56442E-13
 690.90   2.55246E-13
 691.20   2.53763E-13
 691.50   2.52149E-13
 691.80   2.50540E-13
 692.10   2.49035E-13
 692.40   2.47682E-13
 692.70   2.46483E-13
 693.00   2.45402E-13
 693.30   2.44385E-13
 693.60   2.43375E-13
 693.90   2.42322E-13
 694.20   2.41196E-13
 694.50   2.39991E-13
 694.80   2.38729E-13
 695.10   2.37461E-13
 695.40   2.36263E-13
 695.70   2.35236E-13
 696.00   2.34494E-13
 696.30   2.34154E-13
 696.60   2.34322E-13
 696.90   2.35075E-13
 697.20   2.36451E-13
 697.50   2.38440E-13
 697.80   2.40990E-13
 698.10   2.43999E-13
 698.40   2.47386E-13
 698.70   2.50964E-13
 699.00   2.54836E-13
 699.30   2.58404E-13
 699.60   2.63000E-13
 699.90   2.65000E-13
 700.20   2.51000E-13
 700.50   2.39000E-13
 700.80   2.31000E-13
 701.10   2.60000E-13
 701.40   2.74000E-13
 701.70   2.63000E-13
 702.00   2.57000E-13
 702.30   2.50000E-13
 702.60   2.18000E-13
 702.90   2.17000E-13
 703.20   2.31000E-13
 703.50   2.60000E-13
 703.80   2.67000E-13
 704.10   2.48000E-13
 704.40   2.61000E-13
 704.70   2.73000E-13
 705.00   2.71000E-13
 705.30   2.68000E-13
 705.60   2.68000E-13
 705.90   2.68000E-13
 706.20   2.59000E-13
 706.50   2.46000E-13
 706.80   2.40000E-13
 707.10   2.32000E-13
 707.40   2.27000E-13
 707.70   2.17000E-13
 708.00   2.14000E-13
 708.30   2.38000E-13
 708.60   2.62000E-13
 708.90   2.53000E-13
 709.20   2.30000E-13
 709.50   2.33000E-13
 709.80   2.28000E-13
 710.10   2.47000E-13
 710.40   2.58000E-13
 710.70   2.69000E-13
 711.00   2.39000E-13
 711.30   2.19000E-13
 711.60   2.16000E-13
 711.90   2.27000E-13
 712.20   2.28000E-13
 712.50   2.44000E-13
 712.80   2.56000E-13
 713.10   2.56000E-13
 713.40   2.72000E-13
 713.70   2.63000E-13
 714.00   2.46000E-13
 714.30   2.16000E-13
 714.60   2.30000E-13
 714.90   2.48000E-13
 715.20   2.56000E-13
 715.50   2.31000E-13
 715.80   2.33000E-13
 716.10   2.33000E-13
 716.40   2.30000E-13
 716.70   2.22000E-13
 717.00   2.15000E-13
 717.30   2.11000E-13
 717.60   2.14000E-13
 717.90   2.22000E-13
 718.20   2.67000E-13
 718.50   2.50000E-13
 718.80   2.09000E-13
 719.10   1.87000E-13
 719.40   2.16000E-13
 719.70   2.31000E-13
 720.00   2.29000E-13
 720.30   2.40000E-13
 720.60   2.57000E-13
 720.90   2.57000E-13
 721.20   2.39000E-13
 721.50   2.37000E-13
 721.80   2.30000E-13
 722.10   2.17000E-13
 722.40   2.16000E-13
 722.70   2.19000E-13
 723.00   2.27000E-13
 723.30   2.31000E-13
 723.60   2.25000E-13
 723.90   2.26000E-13
 724.20   2.28000E-13
 724.50   2.31000E-13
 724.80   2.39000E-13
 725.10   2.46000E-13
 725.40   2.55000E-13
 725.70   2.29000E-13
 726.00   2.15000E-13
 726.30   2.15000E-13
 726.60   2.27000E-13
 726.90   2.21000E-13
 727.20   2.18000E-13
 727.50   2.09000E-13
 727.80   2.27000E-13
 728.10   2.32000E-13
 728.40   2.25000E-13
 728.70   2.18000E-13
 729.00   1.94000E-13
 729.30   1.99000E-13
 729.60   2.17000E-13
 729.90   2.23000E-13
 730.20   2.13000E-13
 730.50   2.22000E-13
 730.80   2.23000E-13
 731.10   2.36000E-13
 731.40   2.33000E-13
 731.70   2.31000E-13
 732.00   2.30000E-13
 732.30   2.27000E-13
 732.60   2.25000E-13
 732.90   2.13000E-13
 733.20   2.22000E-13
 733.50   2.27000E-13
 733.80   2.30000E-13
 734.10   2.18000E-13
 734.40   2.18000E-13
 734.70   2.28000E-13
 735.00   2.37000E-13
 735.30   2.31000E-13
 735.60   2.06000E-13
 735.90   2.12000E-13
 736.20   2.28000E-13
 736.50   2.37000E-13
 736.80   2.44000E-13
 737.10   2.45000E-13
 737.40   2.30000E-13
 737.70   2.26000E-13
 738.00   2.38000E-13
 738.30   2.31000E-13
 738.60   2.35000E-13
 738.90   2.41000E-13
 739.20   2.42000E-13
 739.50   2.42000E-13
 739.80   2.42000E-13
 740.10   2.25000E-13
 740.40   2.15000E-13
 740.70   2.16000E-13
 741.00   2.36000E-13
 741.30   2.35000E-13
 741.60   2.39000E-13
 741.90   2.26000E-13
 742.20   2.17000E-13
 742.50   2.21000E-13
 742.80   2.35000E-13
 743.10   2.39000E-13
 743.40   2.22000E-13
 743.70   2.19000E-13
 744.00   2.10000E-13
 744.30   2.08000E-13
 744.60   2.01000E-13
 744.90   2.06000E-13
 745.20   2.01000E-13
 745.50   1.82000E-13
 745.80   1.87000E-13
 746.10   2.06000E-13
 746.40   2.17000E-13
 746.70   2.07000E-13
 747.00   2.12000E-13
 747.30   2.32000E-13
 747.60   2.53000E-13
 747.90   2.52000E-13
 748.20   2.46000E-13
 748.50   2.40000E-13
 748.80   2.30000E-13
 749.10   2.27000E-13
 749.40   2.21000E-13
 749.70   2.12000E-13
 750.00   2.11000E-13
 750.30   2.16000E-13
 750.60   2.28000E-13
 750.90   2.45000E-13
 751.20   2.55000E-13
 751.50   2.56000E-13
 751.80   2.40000E-13
 752.10   2.33000E-13
 752.40   2.30000E-13
 752.70   2.23000E-13
 753.00   2.33000E-13
 753.30   2.30000E-13
 753.60   2.56000E-13
 753.90   2.77000E-13
 754.20   2.80000E-13
 754.50   2.54000E-13
 754.80   2.51000E-13
 755.10   2.46000E-13
 755.40   2.33000E-13
 755.70   2.32000E-13
 756.00   2.30000E-13
 756.30   2.30000E-13
 756.60   2.45000E-13
 756.90   2.45000E-13
 757.20   2.29000E-13
 757.50   2.25000E-13
 757.80   2.35000E-13
 758.10   2.32000E-13
 758.40   2.26000E-13
 758.70   2.35000E-13
 759.00   2.48000E-13
 759.30   2.49000E-13
 759.60   2.48000E-13
 759.90   2.43000E-13
 760.20   2.13000E-13
 760.50   2.10000E-13
 760.80   2.27000E-13
 761.10   2.43000E-13
 761.40   2.50000E-13
 761.70   2.53000E-13
 762.00   2.77000E-13
 762.30   2.81000E-13
 762.60   2.67000E-13
 762.90   2.37000E-13
 763.20   2.38000E-13
 763.50   2.49000E-13
 763.80   2.41000E-13
 764.10   2.44000E-13
 764.40   2.45000E-13
 764.70   2.61000E-13
 765.00   2.63000E-13
 765.30   2.52000E-13
 765.60   2.41000E-13
 765.90   2.57000E-13
 766.20   2.67000E-13
 766.50   2.70000E-13
 766.80   2.63000E-13
 767.10   2.64000E-13
 767.40   2.55000E-13
 767.70   2.44000E-13
 768.00   2.47000E-13
 768.30   2.51000E-13
 768.60   2.62000E-13
 768.90   2.45000E-13
 769.20   2.46000E-13
 769.50   2.60000E-13
 769.80   2.73000E-13
 770.10   2.63000E-13
 770.40   2.56000E-13
 770.70   2.62000E-13
 771.00   2.58000E-13
 771.30   2.52000E-13
 771.60   2.55000E-13
 771.90   2.54000E-13
 772.20   2.41000E-13
 772.50   2.34000E-13
 772.80   2.34000E-13
 773.10   2.44000E-13
 773.40   2.48000E-13
 773.70   2.48000E-13
 774.00   2.44000E-13
 774.30   2.42000E-13
 774.60   2.39000E-13
 774.90   2.49000E-13
 775.20   2.66000E-13
 775.50   2.73000E-13
 775.80   2.68000E-13
 776.10   2.47000E-13
 776.40   2.42000E-13
 776.70   2.38000E-13
 777.00   2.42000E-13
 777.30   2.51000E-13
 777.60   2.64000E-13
 777.90   2.59000E-13
 778.20   2.61000E-13
 778.50   2.64000E-13
 778.80   2.62000E-13
 779.10   2.62000E-13
 779.40   2.63000E-13
 779.70   2.40000E-13
 780.00   2.51000E-13
 780.30   2.46000E-13
 780.60   2.70000E-13
 780.90   2.72000E-13
 781.20   2.77000E-13
 781.50   2.64000E-13
 781.80   2.64000E-13
 782.10   2.70000E-13
 782.40   2.70000E-13
 782.70   2.73000E-13
 783.00   2.73000E-13
 783.30   2.87000E-13
 783.60   2.79000E-13
 783.90   2.65000E-13
 784.20   2.47000E-13
 784.50   2.49000E-13
 784.80   2.49000E-13
 785.10   2.46000E-13
 785.40   2.62000E-13
 785.70   2.72000E-13
 786.00   2.77000E-13
 786.30   2.72000E-13
 786.60   2.75000E-13
 786.90   2.63000E-13
 787.20   2.48000E-13
 787.50   2.46000E-13
 787.80   2.56000E-13
 788.10   2.54000E-13
 788.40   2.61000E-13
 788.70   2.58000E-13
 789.00   2.56000E-13
 789.30   2.68000E-13
 789.60   2.65000E-13
 789.90   2.59000E-13
 790.20   2.63000E-13
 790.50   2.64000E-13
 790.80   2.61000E-13
 791.10   2.42000E-13
 791.40   2.25000E-13
 791.70   2.33000E-13
 792.00   2.57000E-13
 792.30   2.69000E-13
 792.60   2.58000E-13
 792.90   2.55000E-13
 793.20   2.69000E-13
 793.50   2.48000E-13
 793.80   2.40000E-13
 794.10   2.45000E-13
 794.40   2.49000E-13
 794.70   2.49000E-13
 795.00   2.46000E-13
 795.30   2.46000E-13
 795.60   2.37000E-13
 795.90   2.25000E-13
 796.20   2.23000E-13
 796.50   2.20000E-13
 796.80   2.19000E-13
 797.10   2.20000E-13
 797.40   2.22000E-13
 797.70   2.21000E-13
 798.00   2.24000E-13
 798.30   2.36000E-13
 798.60   2.45000E-13
 798.90   2.39000E-13
 799.20   2.24000E-13
 799.50   2.18000E-13
 799.80   2.09000E-13
 800.10   2.18000E-13
 800.40   2.13000E-13
 800.70   2.18000E-13
 801.00   2.21000E-13
 801.30   2.32000E-13
 801.60   2.29000E-13
 801.90   2.37000E-13
 802.20   2.37000E-13
 802.50   2.36000E-13
 802.80   2.32000E-13
 803.10   2.26000E-13
 803.40   2.19000E-13
 803.70   2.16000E-13
 804.00   2.15000E-13
 804.30   2.18000E-13
 804.60   2.26000E-13
 804.90   2.37000E-13
 805.20   2.42000E-13
 805.50   2.50000E-13
 805.80   2.59000E-13
 806.10   2.54000E-13
 806.40   2.53000E-13
 806.70   2.34000E-13
 807.00   2.38000E-13
 807.30   2.35000E-13
 807.60   2.35000E-13
 807.90   2.34000E-13
 808.20   2.34000E-13
 808.50   2.24000E-13
 808.80   2.23000E-13
 809.10   2.30000E-13
 809.40   2.24000E-13
 809.70   2.14000E-13
 810.00   2.18000E-13
 810.30   2.17000E-13
 810.60   2.21000E-13
 810.90   2.32000E-13
 811.20   2.31000E-13
 811.50   2.36000E-13
 811.80   2.32000E-13
 812.10   2.22000E-13
 812.40   2.12000E-13
 812.70   2.18000E-13
 813.00   2.26000E-13
 813.30   2.27000E-13
 813.60   2.19000E-13
 813.90   2.21000E-13
 814.20   2.13000E-13
 814.50   2.20000E-13
 814.80   2.28000E-13
 815.10   2.25000E-13
 815.40   2.16000E-13
 815.70   2.13000E-13
 816.00   2.19000E-13
 816.30   2.33000E-13
 816.60   2.30000E-13
 816.90   2.29000E-13
 817.20   2.21000E-13
 817.50   2.21000E-13
 817.80   2.13000E-13
 818.10   2.14000E-13
 818.40   2.17000E-13
 818.70   2.20000E-13
 819.00   2.37000E-13
 819.30   2.44000E-13
 819.60   2.41000E-13
 819.90   2.52000E-13
 820.20   2.30000E-13
 820.50   2.32000E-13
 820.80   2.34000E-13
 821.10   2.38000E-13
 821.40   2.36000E-13
 821.70   2.36000E-13
 822.00   2.31000E-13
 822.30   2.38000E-13
 822.60   2.32000E-13
 822.90   2.32000E-13
 823.20   2.27000E-13
 823.50   2.32000E-13
 823.80   2.31000E-13
 824.10   2.29000E-13
 824.40   2.32000E-13
 824.70   2.51000E-13
 825.00   2.60000E-13
 825.30   2.47000E-13
 825.60   2.38000E-13
 825.90   2.40000E-13
 826.20   2.34000E-13
 826.50   2.24000E-13
 826.80   2.22000E-13
 827.10   2.31000E-13
 827.40   2.38000E-13
 827.70   2.32000E-13
 828.00   2.26000E-13
 828.30   2.31000E-13
 828.60   2.34000E-13
 828.90   2.34000E-13
 829.20   2.34000E-13
 829.50   2.35000E-13
 829.80   2.31000E-13
 830.10   2.27000E-13
 830.40   2.40000E-13
 830.70   2.38000E-13
 831.00   2.35000E-13
 831.30   2.48000E-13
 831.60   2.43000E-13
 831.90   2.42000E-13
 832.20   2.37000E-13
 832.50   2.39000E-13
 832.80   2.38000E-13
 833.10   2.31000E-13
 833.40   2.32000E-13
 833.70   2.27000E-13
 834.00   2.29000E-13
 834.30   2.24000E-13
 834.60   2.22000E-13
 834.90   2.22000E-13
 835.20   2.29000E-13
 835.50   2.35000E-13
 835.80   2.36000E-13
 836.10   2.38000E-13
 836.40   2.33000E-13
 836.70   2.19000E-13
 837.00   2.19000E-13
 837.30   2.18000E-13
 837.60   2.27000E-13
 837.90   2.48000E-13
 838.20   2.53000E-13
 838.50   2.47000E-13
 838.80   2.32000E-13
 839.10   2.25000E-13
 839.40   2.36000E-13
 839.70   2.41000E-13
 840.00   2.42000E-13
 840.30   2.34000E-13
 840.60   2.35000E-13
 840.90   2.24000E-13
 841.20   2.27000E-13
 841.50   2.47000E-13
 841.80   2.47000E-13
 842.10   2.44000E-13
 842.40   2.29000E-13
 842.70   2.26000E-13
 843.00   2.18000E-13
 843.30   2.17000E-13
 843.60   2.24000E-13
 843.90   2.26000E-13
 844.20   2.26000E-13
 844.50   2.26000E-13
 844.80   2.17000E-13
 845.10   2.14000E-13
 845.40   2.10000E-13
 845.70   2.14000E-13
 846.00   2.10000E-13
 846.30   2.04000E-13
 846.60   2.06000E-13
 846.90   2.14000E-13
 847.20   2.19000E-13
 847.50   2.24000E-13
 847.80   2.16000E-13
 848.10   2.12000E-13
 848.40   2.12000E-13
 848.70   2.21000E-13
 849.00   2.32000E-13
 849.30   2.32000E-13
 849.60   2.29000E-13
 849.90   2.22000E-13
 850.20   2.26000E-13
 850.50   2.26000E-13
 850.80   2.24000E-13
 851.10   2.22000E-13
 851.40   2.25000E-13
 851.70   2.20000E-13
 852.00   2.18000E-13
 852.30   2.17000E-13
 852.60   2.24000E-13
 852.90   2.18000E-13
 853.20   2.13000E-13
 853.50   2.11000E-13
 853.80   2.21000E-13
 854.10   2.23000E-13
 854.40   2.25000E-13
 854.70   2.15000E-13
 855.00   2.09000E-13
 855.30   2.16000E-13
 855.60   2.22000E-13
 855.90   2.27000E-13
 856.20   2.32000E-13
 856.50   2.24000E-13
 856.80   2.28000E-13
 857.10   2.17000E-13
 857.40   2.24000E-13
 857.70   2.23000E-13
 858.00   2.18000E-13
 858.30   2.19000E-13
 858.60   2.13000E-13
 858.90   2.13000E-13
 859.20   2.08000E-13
 859.50   2.18000E-13
 859.80   2.23000E-13
 860.10   2.22000E-13
 860.40   2.21000E-13
 860.70   2.27000E-13
 861.00   2.26000E-13
 861.30   2.23000E-13
 861.60   2.24000E-13
 861.90   2.25000E-13
 862.20   2.29000E-13
 862.50   2.24000E-13
 862.80   2.23000E-13
 863.10   2.22000E-13
 863.40   2.24000E-13
 863.70   2.25000E-13
 864.00   2.22000E-13
 864.30   2.31000E-13
 864.60   2.16000E-13
 864.90   2.10000E-13
 865.20   2.04000E-13
 865.50   2.01000E-13
 865.80   2.04000E-13
 866.10   2.12000E-13
 866.40   2.18000E-13
 866.70   2.15000E-13
 867.00   2.12000E-13
 867.30   2.12000E-13
 867.60   2.06000E-13
 867.90   2.06000E-13
 868.20   2.14000E-13
 868.50   2.13000E-13
 868.80   2.10000E-13
 869.10   2.12000E-13
 869.40   2.15000E-13
 869.70   2.19000E-13
 870.00   2.24000E-13
 870.30   2.17000E-13
 870.60   2.12000E-13
 870.90   2.05000E-13
 871.20   2.06000E-13
 871.50   2.09000E-13
 871.80   2.21000E-13
 872.10   2.19000E-13
 872.40   2.13000E-13
 872.70   2.08000E-13
 873.00   2.06000E-13
 873.30   2.11000E-13
 873.60   2.12000E-13
 873.90   2.15000E-13
 874.20   2.17000E-13
 874.50   2.14000E-13
 874.80   2.15000E-13
 875.10   2.08000E-13
 875.40   2.12000E-13
 875.70   2.11000E-13
 876.00   2.17000E-13
 876.30   2.18000E-13
 876.60   2.18000E-13
 876.90   2.15000E-13
 877.20   2.14000E-13
 877.50   2.13000E-13
 877.80   2.21000E-13
 878.10   2.19000E-13
 878.40   2.21000E-13
 878.70   2.05000E-13
 879.00   2.08000E-13
 879.30   2.17000E-13
 879.60   2.21000E-13
 879.90   2.26000E-13
 880.20   2.18000E-13
 880.50   2.19000E-13
 880.80   2.19000E-13
 881.10   2.17000E-13
 881.40   2.20000E-13
 881.70   2.18000E-13
 882.00   2.13000E-13
 882.30   2.19000E-13
 882.60   2.24000E-13
 882.90   2.19000E-13
 883.20   2.21000E-13
 883.50   2.23000E-13
 883.80   2.24000E-13
 884.10   2.24000E-13
 884.40   2.25000E-13
 884.70   2.24000E-13
 885.00   2.25000E-13
 885.30   2.20000E-13
 885.60   2.09000E-13
 885.90   2.08000E-13
 886.20   2.11000E-13
 886.50   2.24000E-13
 886.80   2.24000E-13
 887.10   2.24000E-13
 887.40   2.26000E-13
 887.70   2.25000E-13
 888.00   2.21000E-13
 888.30   2.26000E-13
 888.60   2.22000E-13
 888.90   2.18000E-13
 889.20   2.14000E-13
 889.50   2.14000E-13
 889.80   2.15000E-13
 890.10   2.11000E-13
 890.40   2.11000E-13
 890.70   2.15000E-13
 891.00   2.18000E-13
 891.30   2.18000E-13
 891.60   2.21000E-13
 891.90   2.18000E-13
 892.20   2.20000E-13
 892.50   2.15000E-13
 892.80   2.16000E-13
 893.10   2.19000E-13
 893.40   2.19000E-13
 893.70   2.21000E-13
 894.00   2.21000E-13
 894.30   2.25000E-13
 894.60   2.19000E-13
 894.90   2.15000E-13
 895.20   2.09000E-13
 895.50   2.11000E-13
 895.80   2.04000E-13
 896.10   2.13000E-13
 896.40   2.10000E-13
 896.70   2.18000E-13
 897.00   2.19000E-13
 897.30   2.14000E-13
 897.60   2.21000E-13
 897.90   2.19000E-13
 898.20   2.23000E-13
 898.50   2.29000E-13
 898.80   2.28000E-13
 899.10   2.25000E-13
 899.40   2.15000E-13
 899.70   2.18000E-13
 900.00   2.25000E-13
 900.30   2.27000E-13
 900.60   2.23000E-13
 900.90   2.18000E-13
 901.20   2.08000E-13
 901.50   2.18000E-13
 901.80   2.19000E-13
 902.10   2.28000E-13
 902.40   2.20000E-13
 902.70   2.19000E-13
 903.00   2.17000E-13
 903.30   2.14000E-13
 903.60   2.23000E-13
 903.90   2.23000E-13
 904.20   2.29000E-13
 904.50   2.28000E-13
 904.80   2.29000E-13
 905.10   2.26000E-13
 905.40   2.31000E-13
 905.70   2.31000E-13
 906.00   2.23000E-13
 906.30   2.26000E-13
 906.60   2.23000E-13
 906.90   2.21000E-13
 907.20   2.20000E-13
 907.50   2.28000E-13
 907.80   2.30000E-13
 908.10   2.25000E-13
 908.40   2.16000E-13
 908.70   2.12000E-13
 909.00   2.14000E-13
 909.30   2.17000E-13
 909.60   2.28000E-13
 909.90   2.26000E-13
 910.20   2.24000E-13
 910.50   2.23000E-13
 910.80   2.24000E-13
 911.10   2.17000E-13
 911.40   2.20000E-13
 911.70   2.23000E-13
 912.00   2.26000E-13
 912.30   2.31000E-13
 912.60   2.34000E-13
 912.90   2.29000E-13
 913.20   2.24000E-13
 913.50   2.16000E-13
 913.80   2.20000E-13
 914.10   2.26000E-13
 914.40   2.28000E-13
 914.70   2.32000E-13
 915.00   2.34000E-13
 915.30   2.34000E-13
 915.60   2.30000E-13
 915.90   2.22000E-13
 916.20   2.23000E-13
 916.50   2.22000E-13
 916.80   2.20000E-13
 917.10   2.20000E-13
 917.40   2.25000E-13
 917.70   2.25000E-13
 918.00   2.23000E-13
 918.30   2.21000E-13
 918.60   2.19000E-13
 918.90   2.18000E-13
 919.20   2.23000E-13
 919.50   2.23000E-13
 919.80   2.23000E-13
 920.10   2.20000E-13
 920.40   2.19000E-13
 920.70   2.27000E-13
 921.00   2.24000E-13
 921.30   2.29000E-13
 921.60   2.26000E-13
 921.90   2.30000E-13
 922.20   2.27000E-13
 922.50   2.26000E-13
 922.80   2.25000E-13
 923.10   2.31000E-13
 923.40   2.40000E-13
 923.70   2.41000E-13
 924.00   2.35000E-13
 924.30   2.35000E-13
